time,open,high,low,close,EMA 7,RSI
2025-11-04T14:33:00+05:30,25615.2,25631.3,25614.75,25630.8,25621.16867950746,52.97297695191447
2025-11-04T14:36:00+05:30,25631,25634.65,25619.35,25625.35,25622.214009630596,47.53789934043434
2025-11-04T14:39:00+05:30,25625.7,25629,25613.55,25615.2,25620.460507222946,38.87214773347531
2025-11-04T14:42:00+05:30,25616,25618.65,25608.4,25610.1,25617.87038041721,35.11928375995781
2025-11-04T14:45:00+05:30,25609.9,25610.8,25596.15,25601.5,25613.77778531291,29.51367653112314
2025-11-04T14:48:00+05:30,25600.65,25600.9,25591.5,25591.8,25608.283338984682,24.390709892185015
2025-11-04T14:51:00+05:30,25592.2,25618.6,25584.35,25611.2,25609.01250423851,46.18627218676628
2025-11-04T14:54:00+05:30,25611.8,25611.8,25590.3,25599.15,25606.546878178884,38.20540883028994
2025-11-04T14:57:00+05:30,25599,25609.05,25592.25,25606.85,25606.62265863416,45.257415722098415
2025-11-04T15:00:00+05:30,25607.3,25621.7,25594.05,25607.1,25606.741993975622,45.49303473960515
2025-11-04T15:03:00+05:30,25606.4,25607.7,25591.65,25598.9,25604.781495481715,39.0597199358086
2025-11-04T15:06:00+05:30,25598.3,25611.6,25592.25,25599.3,25603.411121611287,39.54624598504456
2025-11-04T15:09:00+05:30,25598.75,25600.15,25591.3,25599.1,25602.333341208465,39.362927677779886
2025-11-04T15:12:00+05:30,25598.65,25604.45,25589.35,25601.25,25602.06250590635,42.69452094877547
2025-11-04T15:15:00+05:30,25600,25602.95,25588.55,25590.2,25599.096879429762,32.11451838719789
2025-11-04T15:18:00+05:30,25589.6,25602,25584.15,25596.75,25598.51015957232,42.04617205476382
2025-11-04T15:21:00+05:30,25595.9,25598.25,25590.7,25592.1,25596.90761967924,37.50197416205902
2025-11-04T15:24:00+05:30,25592.25,25602.2,25591.1,25598,25597.18071475943,46.121649570129414
2025-11-04T15:27:00+05:30,25598.05,25598.95,25578.4,25585.35,25594.223036069572,34.29137517428421
2025-11-04T15:30:00+05:30,25586.25,25597.65,25586.25,25597.65,25595.07977705218,49.10143730354314
2025-11-06T09:06:00+05:30,25593.35,25593.35,25593.35,25593.35,25594.647332789133,44.96767875778393
2025-11-06T09:15:00+05:30,25610.15,25659.8,25587.2,25644.2,25607.03549959185,74.53978503081674
2025-11-06T09:18:00+05:30,25645.9,25676.1,25643.1,25673.15,25623.564124693887,81.23673710171761
2025-11-06T09:21:00+05:30,25673.95,25679.15,25651.35,25663.6,25633.573093520416,73.76897511745891
2025-11-06T09:24:00+05:30,25661.9,25662.5,25621.55,25631.05,25632.94232014031,54.0219172032239
2025-11-06T09:27:00+05:30,25630.25,25632,25619.9,25626.6,25631.356740105235,51.80985744512982
2025-11-06T09:30:00+05:30,25625.6,25629.85,25609.4,25616.9,25627.742555078927,46.923596393788976
2025-11-06T09:33:00+05:30,25617.05,25630.25,25611.95,25629.7,25628.231916309196,53.652923481832794
2025-11-06T09:36:00+05:30,25630.1,25632.85,25610.25,25628.05,25628.186437231896,52.6490443937197
2025-11-06T09:39:00+05:30,25628.35,25631.35,25604.35,25604.35,25622.227327923923,40.08165980917231
2025-11-06T09:42:00+05:30,25603.5,25612.6,25600.1,25610,25619.17049594294,43.811971312151016
2025-11-06T09:45:00+05:30,25610.05,25618.65,25603.6,25618.4,25618.977871957206,49.28809078099247
2025-11-06T09:48:00+05:30,25617.3,25621.8,25599.3,25621.3,25619.558403967905,51.203592175967856
2025-11-06T09:51:00+05:30,25621.75,25629.85,25612.25,25617.25,25618.981302975928,48.2350768142109
2025-11-06T09:54:00+05:30,25618.35,25633.6,25614.85,25619.05,25618.998477231944,49.74576829514803
2025-11-06T09:57:00+05:30,25618.15,25633.9,25617.65,25628.95,25621.486357923957,57.6721640254399
2025-11-06T10:00:00+05:30,25629.3,25639.7,25629.3,25633.75,25624.552268442967,61.13926841510752
2025-11-06T10:03:00+05:30,25633.3,25637.2,25611.05,25613.7,25621.839201332226,43.69672909435279
2025-11-06T10:06:00+05:30,25612.9,25617.1,25591.85,25591.85,25614.34190099917,32.065780380992095
2025-11-06T10:09:00+05:30,25592.15,25592.65,25553.05,25554.4,25599.356425749378,20.927289325147015
2025-11-06T10:12:00+05:30,25555.2,25555.2,25542.35,25542.75,25585.204819312035,18.58438941031139
2025-11-06T10:15:00+05:30,25542.9,25545.25,25536.5,25540.45,25574.016114484028,18.11721305953006
2025-11-06T10:18:00+05:30,25541,25545.6,25533.7,25544.1,25566.53708586302,21.758713396766495
2025-11-06T10:21:00+05:30,25543.15,25550.3,25531.55,25535.45,25558.765314397264,19.376243827017007
2025-11-06T10:24:00+05:30,25535.75,25547,25534.55,25544.8,25555.273985797947,29.15820630215991
2025-11-06T10:27:00+05:30,25544.3,25545.1,25534.85,25536.95,25550.69298934846,26.061071756321113
2025-11-06T10:30:00+05:30,25537.7,25545,25534.85,25539.9,25547.994742011346,29.35113036522894
2025-11-06T10:33:00+05:30,25539.35,25540.35,25528.75,25529.35,25543.333556508507,24.7551936077396
2025-11-06T10:36:00+05:30,25530.15,25536.5,25522.2,25531.95,25540.48766738138,27.99686005784943
2025-11-06T10:39:00+05:30,25532.1,25532.1,25520.75,25524.3,25536.440750536036,24.389933567699316
2025-11-06T10:42:00+05:30,25524.1,25536.05,25522.55,25536.05,25536.343062902026,38.571417569001774
2025-11-06T10:45:00+05:30,25536.6,25544.25,25533.7,25541.35,25537.59479717652,44.08987059113639
2025-11-06T10:48:00+05:30,25541.95,25546.45,25537.9,25541.55,25538.58359788239,44.31012469929799
2025-11-06T10:51:00+05:30,25541.35,25551.3,25538.85,25550.25,25541.50019841179,53.5889137241265
2025-11-06T10:54:00+05:30,25550.35,25560.2,25549.05,25556.1,25545.150148808843,58.95391902457686
2025-11-06T10:57:00+05:30,25556.7,25565.1,25556.4,25562.5,25549.487611606633,64.23134265905057
2025-11-06T11:00:00+05:30,25562.95,25569.25,25561.4,25563.05,25552.878208704977,64.6865610279255
2025-11-06T11:03:00+05:30,25562.7,25575.05,25560.95,25572.75,25557.846156528733,72.01482362023734
2025-11-06T11:06:00+05:30,25571.55,25575.25,25568.9,25570.4,25560.98461739655,68.02483701767473
2025-11-06T11:09:00+05:30,25568.35,25569.25,25553.85,25559.15,25560.52596304741,51.94943579818586
2025-11-06T11:12:00+05:30,25559.3,25567.8,25556.8,25560.5,25560.51947228556,53.48824602556297
2025-11-06T11:15:00+05:30,25560.7,25561.15,25554,25554.75,25559.07710421417,46.14494150702184
2025-11-06T11:18:00+05:30,25555.05,25556.55,25539.8,25540.65,25554.470328160627,33.131926550441335
2025-11-06T11:21:00+05:30,25540.95,25544.8,25537.75,25538.35,25550.44024612047,31.444392477311368
2025-11-06T11:24:00+05:30,25538.85,25539.85,25534.55,25537.3,25547.155184590352,30.61390545578709
2025-11-06T11:27:00+05:30,25536.6,25544,25534,25543,25546.116388442766,40.55702232743302
2025-11-06T11:30:00+05:30,25542.9,25547.55,25532.6,25533.45,25542.949791332074,31.682502182012556
2025-11-06T11:33:00+05:30,25533,25533.45,25525,25528.9,25539.437343499056,28.246889032623443
2025-11-06T11:36:00+05:30,25528.6,25533.55,25527.3,25533.3,25537.903007624293,36.068364171804035
2025-11-06T11:39:00+05:30,25533,25535.85,25528.85,25535.85,25537.38975571822,40.45684372809658
2025-11-06T11:42:00+05:30,25534.9,25538.4,25531.1,25531.95,25536.029816788665,36.04233483730121
2025-11-06T11:45:00+05:30,25531.1,25546.8,25529.95,25546.5,25538.6473625915,56.63700511067193
2025-11-06T11:48:00+05:30,25547.05,25554.8,25547.05,25554,25542.485521943625,63.67179650282309
2025-11-06T11:51:00+05:30,25554.1,25557.45,25549.6,25551.65,25544.77664145772,60.10718866043321
2025-11-06T11:54:00+05:30,25551.5,25555.1,25547.35,25552.5,25546.70748109329,61.02788513777379
2025-11-06T11:57:00+05:30,25550.65,25561.35,25547,25561.35,25550.368110819967,69.56124188887681
2025-11-06T12:00:00+05:30,25559.3,25573.3,25559,25565.7,25554.201083114975,72.95683901885938
2025-11-06T12:03:00+05:30,25565.75,25566.95,25560.7,25561.75,25556.08831233623,65.24606173239448
2025-11-06T12:06:00+05:30,25561.4,25574.4,25556.7,25565,25558.316234252172,68.44719114462634
2025-11-06T12:09:00+05:30,25564.85,25566.8,25549.85,25551.3,25556.562175689127,47.1080028752774
2025-11-06T12:12:00+05:30,25551.6,25552.8,25543.75,25546.65,25554.084131766846,41.931442934629004
2025-11-06T12:15:00+05:30,25547.25,25555.4,25542.9,25553.3,25553.888098825133,50.92834059906488
2025-11-06T12:18:00+05:30,25552.75,25561.35,25552.75,25556.75,25554.60357411885,55.13558724650293
2025-11-06T12:21:00+05:30,25557.45,25559,25530.55,25534.35,25549.540180589138,33.42673387124195
2025-11-06T12:24:00+05:30,25535,25556.2,25534.35,25544.05,25548.167635441852,44.472238296170104
2025-11-06T12:27:00+05:30,25544.2,25548.45,25542.3,25545.75,25547.56322658139,46.29416596728296
2025-11-06T12:30:00+05:30,25545.6,25559.6,25539.45,25558.65,25550.334919936045,58.38288995205406
2025-11-06T12:33:00+05:30,25559.15,25564.9,25556.15,25560.2,25552.801189952035,59.65588855945859
2025-11-06T12:36:00+05:30,25562.3,25567.8,25557.75,25565.45,25555.963392464026,64.00653741548483
2025-11-06T12:39:00+05:30,25566,25568.45,25559,25566.85,25558.685044348018,65.17491075285406
2025-11-06T12:42:00+05:30,25569.45,25575.75,25559.95,25560.3,25559.088783261013,55.36522427817958
2025-11-06T12:45:00+05:30,25561.1,25575.65,25556.75,25571,25562.06658744576,65.31486392774255
2025-11-06T12:48:00+05:30,25572.65,25600.45,25569.6,25593.55,25569.93744058432,77.5947319144714
2025-11-06T12:51:00+05:30,25593.8,25602.3,25593.25,25596.65,25576.61558043824,78.79859441541262
2025-11-06T12:54:00+05:30,25598.25,25608.15,25596.1,25596.1,25581.48668532868,77.93185303719989
2025-11-06T12:57:00+05:30,25595.8,25603.1,25589.4,25591.1,25583.89001399651,69.79008220820768
2025-11-06T13:00:00+05:30,25591.65,25611.7,25584.25,25611.25,25590.730010497384,79.74116245786679
2025-11-06T13:03:00+05:30,25612.3,25616.85,25591.6,25594,25591.547507873038,60.00136630221228
2025-11-06T13:06:00+05:30,25593.8,25595.9,25577.35,25585.95,25590.148130904778,52.875059136961454
2025-11-06T13:09:00+05:30,25584.25,25584.8,25564.85,25568.65,25584.773598178585,40.74259325751968
2025-11-06T13:12:00+05:30,25568.85,25585.2,25561.8,25583.6,25584.480198633937,51.87545317719454
2025-11-06T13:15:00+05:30,25584.2,25596.95,25582.5,25590.4,25585.960148975453,56.23832586783972
2025-11-06T13:18:00+05:30,25591,25592.8,25575.9,25585.05,25585.73261173159,51.918009228703156
2025-11-06T13:21:00+05:30,25586.75,25597.95,25586.2,25592.8,25587.49945879869,57.44319538954412
2025-11-06T13:24:00+05:30,25593.9,25603.1,25586,25586,25587.12459409902,51.397323027926596
2025-11-06T13:27:00+05:30,25587.55,25588.45,25581.25,25583.85,25586.305945574262,49.47646450503931
2025-11-06T13:30:00+05:30,25583.8,25599.15,25575.25,25596.6,25588.879459180695,59.85630610261064
2025-11-06T13:33:00+05:30,25597.1,25599.95,25572.55,25574.75,25585.34709438552,42.42850007915275
2025-11-06T13:36:00+05:30,25574.35,25598.05,25574.35,25581.3,25584.33532078914,47.74912919496619
2025-11-06T13:39:00+05:30,25582.15,25583.6,25569.4,25577.8,25582.701490591855,45.147968461841465
2025-11-06T13:42:00+05:30,25578.5,25586.8,25565.6,25567.45,25578.888617943892,38.00523767700939
2025-11-06T13:45:00+05:30,25567.4,25573.7,25560.1,25569.95,25576.65396345792,40.65120468609526
2025-11-06T13:48:00+05:30,25571.05,25571.7,25534.6,25534.6,25566.14047259344,23.855138733249277
2025-11-06T13:51:00+05:30,25535.65,25541.35,25521.65,25523.75,25555.54285444508,20.780603855468627
2025-11-06T13:54:00+05:30,25523.4,25535.5,25515.95,25531.3,25549.48214083381,28.28430755485168
2025-11-06T13:57:00+05:30,25532.05,25539.9,25528.35,25539.9,25547.086605625358,36.30230896320918
2025-11-06T14:00:00+05:30,25539.2,25541.9,25532.9,25539.2,25545.114954219018,35.9209394287748
2025-11-06T14:03:00+05:30,25539.3,25544.15,25527.55,25533.1,25542.111215664263,32.45463240561578
2025-11-06T14:06:00+05:30,25533.25,25541.3,25525.55,25541.3,25541.908411748198,41.333193655601804
2025-11-06T14:09:00+05:30,25541.45,25546.8,25533.85,25542.3,25542.00630881115,42.41021770156947
2025-11-06T14:12:00+05:30,25542.2,25555.5,25539.25,25552.95,25544.74223160836,53.10668334101139
2025-11-06T14:15:00+05:30,25552.25,25555.75,25536.15,25543,25544.30667370627,44.16544388556329
2025-11-06T14:18:00+05:30,25543.8,25548.6,25541.85,25546.85,25544.9425052797,48.109312256308726
2025-11-06T14:21:00+05:30,25547.75,25553.75,25540,25541.2,25544.006878959775,42.91889380949951
2025-11-06T14:24:00+05:30,25542.2,25544.15,25538.7,25542.9,25543.73015921983,45.00179654170915
2025-11-06T14:27:00+05:30,25542.75,25543.75,25520.6,25541.6,25543.197619414874,43.58295308046093
2025-11-06T14:30:00+05:30,25542.1,25552.15,25542.1,25548.1,25544.423214561153,52.347118944188
2025-11-06T14:33:00+05:30,25549.25,25555.15,25546.85,25551.2,25546.117410920866,56.138350618199546
2025-11-06T14:36:00+05:30,25551.7,25560.6,25549.1,25549.4,25546.93805819065,53.26749697921881
2025-11-06T14:39:00+05:30,25551.35,25552.55,25527.55,25530.3,25542.778543642988,32.61779890665659
2025-11-06T14:42:00+05:30,25530.45,25546.9,25529.7,25542.4,25542.68390773224,47.62431624837784
2025-11-06T14:45:00+05:30,25542.55,25557.6,25542.05,25556.8,25546.212930799178,59.9945475210247
2025-11-06T14:48:00+05:30,25557.4,25557.65,25526.95,25534.35,25543.247198099383,41.96641832001948
2025-11-06T14:51:00+05:30,25534.4,25551.3,25534.05,25548.15,25544.47289857454,52.25540537114332
2025-11-06T14:54:00+05:30,25548.6,25549.45,25535.75,25537.4,25542.704673930904,45.004023794134206
2025-11-06T14:57:00+05:30,25538.7,25564.6,25538.7,25555.55,25545.916005448176,56.809696701624866
2025-11-06T15:00:00+05:30,25555.1,25555.1,25522.05,25526.3,25541.012004086133,40.47415201261673
2025-11-06T15:03:00+05:30,25525.35,25528.2,25507.45,25514.15,25534.2965030646,35.52388322871947
2025-11-06T15:06:00+05:30,25512.85,25514.65,25501.35,25512.95,25528.95987729845,35.03020333728426
2025-11-06T15:09:00+05:30,25512.3,25513.3,25495.7,25496.9,25520.944907973837,28.787537348249202
2025-11-06T15:12:00+05:30,25496.45,25502.75,25491.55,25500.6,25515.85868098038,32.04459125544514
2025-11-06T15:15:00+05:30,25500.35,25512.7,25498.7,25508.8,25514.094010735284,39.230970915389534
2025-11-06T15:18:00+05:30,25509.15,25515.2,25499.25,25506.3,25512.145508051464,37.80879944678009
2025-11-06T15:21:00+05:30,25506.2,25517.1,25499.9,25509.45,25511.4716310386,40.95525424299309
2025-11-06T15:24:00+05:30,25509.55,25510.25,25500.85,25504.5,25509.72872327895,37.47892342623821
2025-11-06T15:27:00+05:30,25504.1,25521.45,25504.1,25519.95,25512.284042459214,52.2407226282164
2025-11-06T15:30:00+05:30,25519.35,25519.35,25509.7,25509.7,25511.63803184441,44.168900148049445
2025-11-07T09:06:00+05:30,25433.8,25433.8,25433.8,25433.8,25492.178523883307,18.91736539827825
2025-11-07T09:15:00+05:30,25443.15,25447.1,25355.7,25371.4,25461.98389291248,12.21772848268651
2025-11-07T09:18:00+05:30,25372.05,25382.4,25358.55,25359.3,25436.312919684362,11.311460054247362
2025-11-07T09:21:00+05:30,25359,25362.7,25325.15,25327.4,25409.084689763273,9.210169506898964
2025-11-07T09:24:00+05:30,25330.65,25346.4,25327.75,25334.75,25390.501017322455,13.528196977174389
2025-11-07T09:27:00+05:30,25336.2,25352.9,25331.85,25348.95,25380.113262991843,21.900487907207093
2025-11-07T09:30:00+05:30,25348.85,25362.35,25333.95,25333.95,25368.57244724388,19.565856301298453
2025-11-07T09:33:00+05:30,25335.3,25338.15,25318.75,25320.95,25356.666835432912,17.66212200611271
2025-11-07T09:36:00+05:30,25320.7,25337.4,25318.45,25337,25351.750126574683,27.783147204389266
2025-11-07T09:39:00+05:30,25336.3,25353.05,25335.5,25343.85,25349.775094931014,31.948256631903348
2025-11-07T09:42:00+05:30,25343.65,25356.5,25340.45,25355.05,25351.09382119826,38.69309421337098
2025-11-07T09:45:00+05:30,25354.25,25383.35,25347.4,25383.35,25359.157865898695,52.555369318192085
2025-11-07T09:48:00+05:30,25383.15,25391.15,25375.4,25389.85,25366.83089942402,55.26580115892567
2025-11-07T09:51:00+05:30,25389.3,25390.95,25362.3,25362.95,25365.860674568015,43.31762169119106
2025-11-07T09:54:00+05:30,25363.35,25364.35,25338.95,25339.7,25359.32050592601,35.56445836299376
2025-11-07T09:57:00+05:30,25340.65,25351.3,25336.95,25342.25,25355.05287944451,37.00713728601696
2025-11-07T10:00:00+05:30,25342.9,25346.5,25332.45,25344,25352.28965958338,38.11647531974752
2025-11-07T10:03:00+05:30,25343.9,25352.3,25340.3,25340.3,25349.292244687535,36.52965205786233
2025-11-07T10:06:00+05:30,25340.75,25351.95,25337.05,25347.7,25348.89418351565,42.14920705242
2025-11-07T10:09:00+05:30,25347.75,25347.75,25332.7,25341.65,25347.08313763674,38.86688474979811
2025-11-07T10:12:00+05:30,25341,25348.5,25331.05,25343.25,25346.124853227553,40.3012780444485
2025-11-07T10:15:00+05:30,25343.95,25349.6,25340.75,25348.3,25346.668639920666,45.04900228570495
2025-11-07T10:18:00+05:30,25349.85,25354.5,25339.35,25351.95,25347.9889799405,48.50246796888778
2025-11-07T10:21:00+05:30,25352.05,25353.55,25338.2,25352.15,25349.029234955375,48.70853503457616
2025-11-07T10:24:00+05:30,25352.5,25354.8,25348.15,25350.05,25349.28442621653,46.43249308630761
2025-11-07T10:27:00+05:30,25350.35,25357.25,25342.3,25356.85,25351.1758196624,54.46980954962663
2025-11-07T10:30:00+05:30,25356.8,25359.25,25348.65,25353.85,25351.8443647468,50.56484207261384
2025-11-07T10:33:00+05:30,25353.55,25364.95,25353.1,25359.75,25353.820773560103,57.54779844129171
2025-11-07T10:36:00+05:30,25360.65,25371.95,25358.25,25365.15,25356.65308017008,63.11171273626168
2025-11-07T10:39:00+05:30,25365.3,25378.4,25363.45,25376.2,25361.53981012756,71.90304628759299
2025-11-07T10:42:00+05:30,25376,25385.9,25373.3,25378.6,25365.80485759567,73.50317826341092
2025-11-07T10:45:00+05:30,25379.1,25386.55,25377.05,25383.8,25370.303643196752,76.8375898547615
2025-11-07T10:48:00+05:30,25385.1,25385.65,25371.75,25372,25370.727732397565,57.63575059792786
2025-11-07T10:51:00+05:30,25372.5,25382.85,25365.45,25378,25372.545799298176,63.105273265466096
2025-11-07T10:54:00+05:30,25377.25,25378.9,25362.95,25364.9,25370.634349473632,47.4881240702164
2025-11-07T10:57:00+05:30,25365.5,25366.85,25354.2,25356.45,25367.088262105222,40.03254311139219
2025-11-07T11:00:00+05:30,25357.75,25373,25355.95,25368.1,25367.341196578916,52.12292663630132
2025-11-07T11:03:00+05:30,25369.6,25372.55,25355.15,25355.8,25364.455897434185,41.75371871758184
2025-11-07T11:06:00+05:30,25355.5,25363.3,25354.4,25361.55,25363.729423075638,47.45482521688007
2025-11-07T11:09:00+05:30,25362.05,25385.1,25361.8,25383.2,25368.597067306728,63.254088111779375
2025-11-07T11:12:00+05:30,25384.05,25413.8,25384.05,25409.95,25378.935300480047,74.36500496536353
2025-11-07T11:15:00+05:30,25410.55,25418.45,25405.15,25415.2,25388.001475360034,76.02491063970304
2025-11-07T11:18:00+05:30,25415.5,25420.75,25412.25,25413.6,25394.401106520025,74.31399633463317
2025-11-07T11:21:00+05:30,25413.7,25431.75,25413.15,25427.9,25402.77582989002,79.19585366725748
2025-11-07T11:24:00+05:30,25428.3,25432.3,25424.65,25428.3,25409.156872417516,79.32409376510788
2025-11-07T11:27:00+05:30,25428.45,25441.75,25427.6,25440.25,25416.930154313137,82.98064554439159
2025-11-07T11:30:00+05:30,25439.7,25465.85,25439.7,25464.75,25428.885115734854,88.03990352403953
2025-11-07T11:33:00+05:30,25464.65,25471.35,25460.4,25460.7,25436.83883680114,83.26627513353463
2025-11-07T11:36:00+05:30,25460.6,25467.7,25449.5,25451.85,25440.591627600854,73.1541373134258
2025-11-07T11:39:00+05:30,25452.2,25458.15,25440.75,25444.5,25441.56872070064,65.45237501208572
2025-11-07T11:42:00+05:30,25444.45,25453.7,25443.55,25447.15,25442.964040525483,66.91743599866072
2025-11-07T11:45:00+05:30,25446.95,25456.25,25436.65,25443.9,25443.198030394113,63.08938198784319
2025-11-07T11:48:00+05:30,25443.7,25444.4,25425.1,25430.4,25439.998522795584,49.39557982247344
2025-11-07T11:51:00+05:30,25431.45,25441.55,25431.45,25432.3,25438.073892096687,51.13704240993263
2025-11-07T11:54:00+05:30,25431.95,25442.2,25429.6,25441.45,25438.917919072515,59.053895238917576
2025-11-07T11:57:00+05:30,25442.05,25443.15,25432.25,25437.95,25438.675939304387,55.07193518845226
2025-11-07T12:00:00+05:30,25437.75,25449.8,25429.05,25448.6,25441.15695447829,63.74938452857297
2025-11-07T12:03:00+05:30,25448.65,25451,25443.85,25443.85,25441.830215858718,57.92766609666786
2025-11-07T12:06:00+05:30,25443.7,25445.85,25438,25444.65,25442.53516189404,58.6693026059537
2025-11-07T12:09:00+05:30,25445.8,25449.5,25441.6,25443.3,25442.72637142053,56.701508388809266
2025-11-07T12:12:00+05:30,25442.95,25460.05,25442.5,25454.2,25445.5947785654,67.09697705121656
2025-11-07T12:15:00+05:30,25454.85,25457.8,25447.05,25449.95,25446.68358392405,60.49053055850758
2025-11-07T12:18:00+05:30,25450.3,25460.6,25449.85,25457.25,25449.325187943035,67.00142774103543
