entry_timestamp,exit_timestamp,exchange,position_id,symbol,type,side,quantity,entry_price,exit_price,pnl,entry_reason,exit_reason,status,confidence,kelly_fraction,constraint_violation,signal_id,pnl_source
2025-12-02 10:10:57,2025-12-02 14:55:30,BSE,BSE_AUTO_0008,SENSEX25D0485100CE,CE,BUY,50,477.65,471.5,-570.0,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.90467429464585,0.309,False,BSE-1764650457827-351,original
2025-12-02 10:16:00,2025-12-02 15:09:02,BSE,BSE_AUTO_0009,SENSEX25D0485100CE,CE,BUY,50,463.5,512.0,540.0,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.904183723471932,0.309,False,BSE-1764650760687-407,original
2025-12-02 10:21:03,2025-12-02 15:13:16,BSE,BSE_AUTO_0010,SENSEX25D0485100CE,CE,BUY,50,487.5,528.35,522.0,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.9950020596866164,0.309,False,BSE-1764651063474-463,original
2025-12-02 10:26:06,2025-12-02 15:20:07,BSE,BSE_AUTO_0011,SENSEX25D0485100CE,CE,BUY,50,503.0,250.75,504.0,Auto-lightgbm-LimitChase,Target Hit (-25),CLOSED,0.9964099446719202,0.309,False,BSE-1764651366277-519,original
2025-12-02 10:31:09,2025-12-02 15:25:37,BSE,BSE_AUTO_0012,SENSEX25D0485100CE,CE,BUY,50,508.35,556.65,521.0,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.9988278405127968,0.309,False,BSE-1764651669144-575,original
2025-12-02 11:13:32,2025-12-02 20:09:55,BSE,BSE_AUTO_0001,SENSEX25D0485600PE,PE,SELL,50,387.1,560.1,0.0,Auto-lightgbm-LimitChase,End of Day Exit (15:20 IST),CLOSED,0.9410693642645006,0.309,False,BSE-1764654212546-3,original
2025-12-02 11:14:02,2025-12-02 14:36:42,BSE,BSE_AUTO_0002,SENSEX25D0485100CE,CE,BUY,50,505.25,493.1,-550.0,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.7797628154704129,0.309,False,BSE-1764654242032-24,original
2025-12-02 11:21:13,2025-12-02 20:09:55,BSE,BSE_AUTO_0001,SENSEX25D0485100CE,CE,BUY,50,490.9,560.1,0.0,Auto-lightgbm-LimitChase,End of Day Exit (15:20 IST),CLOSED,0.9975896656537696,0.309,False,BSE-1764654673639-1,original
2025-12-02 11:25:30,2025-12-02 14:36:42,BSE,BSE_AUTO_0002,SENSEX25D0485100CE,CE,BUY,50,498.65,493.1,-550.0,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.9968893145810857,0.309,False,BSE-1764654930668-49,original
2025-12-02 11:29:40,2025-12-02 14:36:42,BSE,BSE_AUTO_0003,SENSEX25D0485100CE,CE,BUY,50,457.95,432.05,-531.0,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.9969344057053852,0.309,False,BSE-1764655180428-92,original
2025-12-02 11:38:10,2025-12-02 20:09:55,BSE,BSE_AUTO_0001,SENSEX25D0485100CE,CE,BUY,50,463.2,560.1,0.0,Auto-lightgbm-LimitChase,End of Day Exit (15:20 IST),CLOSED,0.9950401209252958,0.309,False,BSE-1764655690254-1,original
2025-12-02 11:42:22,2025-12-02 14:36:42,BSE,BSE_AUTO_0002,SENSEX25D0485100CE,CE,BUY,50,455.55,493.1,-550.0,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.9915854152338808,0.309,False,BSE-1764655942238-53,original
2025-12-02 11:54:12,2025-12-02 14:36:42,BSE,BSE_AUTO_0003,SENSEX25D0485000CE,CE,BUY,50,501.7,432.05,-531.0,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.9894375489960636,0.309,False,BSE-1764656652936-174,original
2025-12-02 11:59:17,2025-12-02 14:36:42,BSE,BSE_AUTO_0004,SENSEX25D0485000CE,CE,BUY,50,504.2,432.05,-514.0,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.9974577219302112,0.309,False,BSE-1764656957165-226,original
2025-12-02 12:12:07,2025-12-02 15:11:01,BSE,BSE_AUTO_0005,SENSEX25D0485000CE,CE,BUY,50,521.0,519.0,518.0,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.9931120422362234,0.309,False,BSE-1764657727131-357,original
2025-12-02 12:17:07,2025-12-02 14:50:22,BSE,BSE_AUTO_0006,SENSEX25D0485000CE,CE,BUY,50,516.2,504.0,507.0,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.9945056650867208,0.309,False,BSE-1764658027656-408,original
2025-12-02 12:24:23,2025-12-02 15:02:59,BSE,BSE_AUTO_0007,SENSEX25D0485500PE,PE,SELL,50,364.75,509.9,503.0,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.9041327713635906,0.309,False,BSE-1764658463588-482,original
2025-12-02 12:29:28,2025-12-02 14:55:30,BSE,BSE_AUTO_0008,SENSEX25D0485100CE,CE,BUY,50,471.15,471.5,-570.0,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.9547523429703544,0.309,False,BSE-1764658768781-534,original
2025-12-02 12:35:22,2025-12-02 15:09:02,BSE,BSE_AUTO_0009,SENSEX25D0485500PE,PE,SELL,50,338.54999999999995,512.0,540.0,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.7917698974368493,0.309,False,BSE-1764659122336-594,original
2025-12-02 12:40:27,2025-12-02 15:13:16,BSE,BSE_AUTO_0010,SENSEX25D0485100CE,CE,BUY,50,481.3,528.35,522.0,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.9884781521640092,0.309,False,BSE-1764659427791-646,original
2025-12-02 12:42:43,2025-12-02 15:20:07,BSE,BSE_AUTO_0011,SENSEX25D0485100CE,CE,BUY,50,456.1,250.75,504.0,Auto-lightgbm-LimitChase,Target Hit (-25),CLOSED,0.9893254949124676,0.309,False,BSE-1764659562971-669,original
2025-12-02 12:47:43,2025-12-02 15:25:37,BSE,BSE_AUTO_0012,SENSEX25D0485000CE,CE,BUY,50,504.5,556.65,521.0,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.9815142045160568,0.309,False,BSE-1764659863790-720,original
2025-12-02 12:52:44,2025-12-02 20:09:55,BSE,BSE_AUTO_0013,SENSEX25D0485000CE,CE,BUY,50,497.6,487.95,458.0,Auto-lightgbm-LimitChase,End of Day Exit (15:20 IST),CLOSED,0.9894529481892336,0.309,False,BSE-1764660164540-771,original
2025-12-02 12:57:15,2025-12-02 20:09:55,BSE,BSE_AUTO_0014,SENSEX25D0485000CE,CE,BUY,50,470.85,487.95,69.0,Auto-lightgbm-LimitChase,End of Day Exit (15:20 IST),CLOSED,0.9481847101022348,0.309,False,BSE-1764660435794-817,original
2025-12-02 12:57:29,2025-12-02 20:09:55,NSE,NSE_AUTO_0001,NIFTY25DEC26050CE,CE,BUY,50,387.65,387.65,0.0,Auto-lightgbm-LimitChase,End of Day Exit (15:20 IST),CLOSED,0.9841158896857484,0.309,False,NSE-1764660449261-898,original
2025-12-02 13:02:16,2025-12-02 13:09:55,BSE,BSE_AUTO_0015,SENSEX25D0485000CE,CE,BUY,50,478.35,507.15,1440.0,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.9497899178455962,0.309,False,BSE-1764660736717-868,original
2025-12-02 13:09:50,2025-12-02 13:21:38,BSE,BSE_AUTO_0016,SENSEX25D0485400PE,PE,SELL,50,334.9,360.65,-1287.5,Auto-lightgbm-LimitChase,Stop Loss (+25),CLOSED,0.7492257612583044,0.309,False,BSE-1764661190091-945,original
2025-12-02 13:10:03,2025-12-02 20:09:54,NSE,NSE_AUTO_0002,NIFTY25DEC26050PE,PE,SELL,50,217.65,217.65,0.0,Auto-lightgbm-LimitChase,End of Day Exit (15:20 IST),CLOSED,0.9683155414896464,0.309,False,NSE-1764661203133-1038,original
2025-12-02 13:14:50,2025-12-02 13:51:12,BSE,BSE_AUTO_0017,SENSEX25D0485000CE,CE,BUY,50,471.25,500.05,1440.0,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.7683230073743728,0.309,False,BSE-1764661490146-996,original
2025-12-02 13:18:14,2025-12-02 20:09:55,NSE,NSE_AUTO_0003,NIFTY25DEC26050CE,CE,BUY,50,386.45,386.45,0.0,Auto-lightgbm-LimitChase,End of Day Exit (15:20 IST),CLOSED,0.9585145856003836,0.309,False,NSE-1764661694465-1130,original
2025-12-02 13:21:49,2025-12-02 13:23:29,BSE,BSE_AUTO_0018,SENSEX25D0485400PE,PE,SELL,50,358.75,332.95,1290.0,Auto-lightgbm-LimitChase,Target Hit (-25),CLOSED,0.6365461650893854,0.309,False,BSE-1764661909932-1068,original
2025-12-02 13:26:53,2025-12-02 13:36:58,BSE,BSE_AUTO_0019,SENSEX25D0485000CE,CE,BUY,50,486.95,460.95,-1300.0,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.9319247281482256,0.309,False,BSE-1764662213881-1120,original
2025-12-02 13:31:58,2025-12-02 13:51:12,BSE,BSE_AUTO_0020,SENSEX25D0485000CE,CE,BUY,50,473.25,500.05,1340.0,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.9985381188942304,0.309,False,BSE-1764662518209-1172,original
2025-12-02 13:37:15,2025-12-02 13:39:02,BSE,BSE_AUTO_0021,SENSEX25D0484900CE,CE,BUY,50,531.2,557.6,1320.0,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.9983960509796348,0.309,False,BSE-1764662835200-1226,original
2025-12-02 13:42:15,2025-12-02 13:51:12,BSE,BSE_AUTO_0022,SENSEX25D0485000CE,CE,BUY,50,472.8,500.05,1362.5,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.995763430768036,0.309,False,BSE-1764663135918-1277,original
2025-12-02 13:51:12,2025-12-02 14:01:41,BSE,BSE_AUTO_0023,SENSEX25D0485000CE,CE,BUY,50,500.05,473.95,-1305.0,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.9779265122291856,0.309,False,BSE-1764663672266-1368,original
2025-12-02 13:56:12,2025-12-02 13:58:57,BSE,BSE_AUTO_0024,SENSEX25D0485000CE,CE,BUY,50,480.05,507.4,1367.5,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.9907770038416904,0.309,False,BSE-1764663972565-1419,original
2025-12-02 14:01:13,2025-12-02 14:21:35,BSE,BSE_AUTO_0025,SENSEX25D0485000CE,CE,BUY,50,493.4500000000001,468.15,-1265.0,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.6112929670650872,0.309,False,BSE-1764664273369-1470,original
2025-12-02 14:06:13,2025-12-02 14:22:09,BSE,BSE_AUTO_0026,SENSEX25D0485400PE,PE,SELL,50,326.1,352.35,-1312.5,Auto-lightgbm-LimitChase,Stop Loss (+25),CLOSED,0.8828806419983353,0.309,False,BSE-1764664573766-1521,original
2025-12-02 14:11:13,2025-12-02 14:20:57,BSE,BSE_AUTO_0027,SENSEX25D0485400PE,PE,SELL,50,315.05,340.45,-1270.0,Auto-lightgbm-LimitChase,Stop Loss (+25),CLOSED,0.9771255947723508,0.309,False,BSE-1764664873916-1572,original
2025-12-02 14:20:57,2025-12-02 20:09:55,BSE,BSE_AUTO_0001,SENSEX25D0485000CE,CE,BUY,20,477.4,560.1,0.0,Auto-lightgbm-LimitChase,End of Day Exit (15:20 IST),CLOSED,0.9974037594521832,0.309,False,BSE-1764665457352-54,original
2025-12-02 14:24:05,2025-12-02 14:36:42,BSE,BSE_AUTO_0002,SENSEX25D0484900CE,CE,BUY,20,520.6,493.1,-550.0,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.9901987876790732,0.309,False,BSE-1764665645109-88,original
2025-12-02 14:29:09,2025-12-02 14:36:42,BSE,BSE_AUTO_0003,SENSEX25D0485000CE,CE,BUY,20,458.6,432.05,-531.0,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.991533037369358,0.309,False,BSE-1764665949888-143,original
2025-12-02 14:34:13,2025-12-02 14:36:42,BSE,BSE_AUTO_0004,SENSEX25D0485000CE,CE,BUY,20,457.75,432.05,-514.0,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.9896126231123802,0.309,False,BSE-1764666253776-198,original
2025-12-02 14:36:42,2025-12-02 15:11:01,BSE,BSE_AUTO_0005,SENSEX25D0484900CE,CE,BUY,20,493.1,519.0,518.0,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.9946318604584607,0.309,False,BSE-1764666402621-225,original
2025-12-02 14:41:46,2025-12-02 14:50:22,BSE,BSE_AUTO_0006,SENSEX25D0484900CE,CE,BUY,20,478.65,504.0,507.0,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.9970157327604414,0.309,False,BSE-1764666706836-280,original
2025-12-02 14:46:49,2025-12-02 15:02:59,BSE,BSE_AUTO_0007,SENSEX25D0484900CE,CE,BUY,20,484.75,509.9,503.0,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.9576814886136666,0.309,False,BSE-1764667009268-335,original
2025-12-02 14:51:54,2025-12-02 14:55:30,BSE,BSE_AUTO_0008,SENSEX25D0484900CE,CE,BUY,20,500.0,471.5,-570.0,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.9723047012998928,0.309,False,BSE-1764667314552-391,original
2025-12-02 14:56:57,2025-12-02 15:09:02,BSE,BSE_AUTO_0009,SENSEX25D0484900CE,CE,BUY,20,485.0,512.0,540.0,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.9992534172201106,0.309,False,BSE-1764667617482-447,original
2025-12-02 15:04:04,2025-12-02 15:13:16,BSE,BSE_AUTO_0010,SENSEX25D0484900CE,CE,BUY,20,502.25,528.35,522.0,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.9522471121002892,0.309,False,BSE-1764668044862-526,original
2025-12-02 15:11:01,2025-12-02 15:20:07,BSE,BSE_AUTO_0011,SENSEX25D0485300PE,PE,SELL,20,275.95,250.75,504.0,Auto-lightgbm-LimitChase,Target Hit (-25),CLOSED,0.7394184327537161,0.309,False,BSE-1764668461298-603,original
2025-12-02 15:16:04,2025-12-02 15:25:37,BSE,BSE_AUTO_0012,SENSEX25D0484900CE,CE,BUY,20,530.6,556.65,521.0,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.7940041367640185,0.309,False,BSE-1764668764141-659,original
2025-12-02 15:21:07,2025-12-02 20:09:55,BSE,BSE_AUTO_0013,SENSEX25D0485000CE,CE,BUY,20,465.05,487.95,458.0,Auto-lightgbm-LimitChase,End of Day Exit (15:20 IST),CLOSED,0.9374420451716092,0.309,False,BSE-1764669066990-715,original
2025-12-02 15:26:26,2025-12-02 20:09:55,BSE,BSE_AUTO_0014,SENSEX25D0485000CE,CE,BUY,20,484.5,487.95,69.0,Auto-lightgbm-LimitChase,End of Day Exit (15:20 IST),CLOSED,0.7442435343133139,0.309,False,BSE-1764669386070-774,original
2025-12-02 15:46:54,2025-12-02 20:09:55,BSE,BSE_AUTO_0001,SENSEX25D0484900CE,CE,BUY,20,560.1,560.1,0.0,Auto-lightgbm-LimitChase,End of Day Exit (15:20 IST),CLOSED,0.998446657902066,0.309,False,BSE-1764670614830-1,original
2025-12-03 09:20:40,2025-12-03 14:20:44,NSE,NSE_AUTO_0001,NIFTY25DEC26000CE,CE,BUY,75,384.65,215.0,588.75,Auto-lightgbm-LimitChase,Signal Flip (SELL → BUY),CLOSED,0.997477360255203,0.309,False,NSE-1764733840274-59,original
2025-12-03 09:20:41,2025-12-03 13:30:52,BSE,BSE_AUTO_0001,SENSEX25D0485000CE,CE,BUY,20,353.8,382.7,912.0,Auto-lightgbm-LimitChase,Signal Flip (BUY → SELL),CLOSED,0.9722818079219716,0.309,False,BSE-1764733841679-54,original
2025-12-03 09:25:40,2025-12-03 14:25:47,NSE,NSE_AUTO_0002,NIFTY25DEC26000CE,CE,BUY,75,373.6,370.4,960.0,Auto-lightgbm-LimitChase,Signal Flip (BUY → SELL),CLOSED,0.999879993729127,0.309,False,NSE-1764734140948-117,original
2025-12-03 09:25:43,2025-12-03 13:30:52,BSE,BSE_AUTO_0002,SENSEX25D0484900CE,CE,BUY,20,400.0,382.7,899.0,Auto-lightgbm-LimitChase,Signal Flip (BUY → SELL),CLOSED,0.9812146316450864,0.309,False,BSE-1764734143845-107,original
2025-12-03 09:28:00,2025-12-03 13:46:06,BSE,BSE_AUTO_0003,SENSEX25D0484800CE,CE,BUY,20,408.35,313.6,1100.0,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.9982171482360832,0.309,False,BSE-1764734280559-131,original
2025-12-03 09:30:42,2025-12-03 14:30:50,NSE,NSE_AUTO_0003,NIFTY25DEC25950CE,CE,BUY,75,384.95,214.0,390.0,Auto-lightgbm-LimitChase,Signal Flip (SELL → BUY),CLOSED,0.9997875071229833,0.309,False,NSE-1764734442293-175,original
2025-12-03 09:33:04,2025-12-03 13:46:06,BSE,BSE_AUTO_0004,SENSEX25D0484800CE,CE,BUY,20,388.7,313.6,1048.0,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.9978382599417324,0.309,False,BSE-1764734584627-184,original
2025-12-03 09:34:42,2025-12-03 13:46:06,BSE,BSE_AUTO_0005,SENSEX25D0484700CE,CE,BUY,20,396.55,380.75,1000.0,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.9977715657901854,0.309,False,BSE-1764734682536-201,original
2025-12-03 09:35:45,2025-12-03 14:35:53,NSE,NSE_AUTO_0004,NIFTY25DEC25950CE,CE,BUY,75,368.55,353.75,-315.0,Auto-lightgbm-LimitChase,Signal Flip (BUY → SELL),CLOSED,0.9964414158513676,0.309,False,NSE-1764734745453-233,original
2025-12-03 09:39:46,2025-12-03 13:51:09,BSE,BSE_AUTO_0006,SENSEX25D0484600CE,CE,BUY,20,457.75,330.7,344.0,Auto-lightgbm-LimitChase,Signal Flip (SELL → BUY),CLOSED,0.9981693979978636,0.309,False,BSE-1764734986614-254,original
2025-12-03 09:40:47,2025-12-03 15:10:13,NSE,NSE_AUTO_0005,NIFTY25DEC25900CE,CE,BUY,75,394.2,192.05,-1953.75,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.9998122429532704,0.309,False,NSE-1764735047934-291,original
2025-12-03 09:44:50,2025-12-03 13:56:12,BSE,BSE_AUTO_0007,SENSEX25D0484700CE,CE,BUY,20,402.2,364.35,-28.0,Auto-lightgbm-LimitChase,Signal Flip (BUY → SELL),CLOSED,0.994287668172337,0.309,False,BSE-1764735290627-307,original
2025-12-03 10:03:23,2025-12-03 15:10:18,NSE,NSE_AUTO_0006,NIFTY25DEC25900CE,CE,BUY,75,389.0,188.75,-1905.0,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.9662687427166726,0.309,False,NSE-1764736403036-550,original
2025-12-03 10:04:30,2025-12-03 14:01:15,BSE,BSE_AUTO_0008,SENSEX25D0484600CE,CE,BUY,20,414.2,277.0,194.0,Auto-lightgbm-LimitChase,Signal Flip (SELL → BUY),CLOSED,0.976693112075927,0.309,False,BSE-1764736470590-512,original
2025-12-03 10:09:34,2025-12-03 14:05:16,BSE,BSE_AUTO_0009,SENSEX25D0484600CE,CE,BUY,20,406.55,401.2,1000.0,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.9956002442748324,0.309,False,BSE-1764736774563-565,original
2025-12-03 10:14:57,2025-12-03 14:10:19,BSE,BSE_AUTO_0010,SENSEX25D0484700CE,CE,BUY,20,356.3,281.95,-243.0,Auto-lightgbm-LimitChase,Signal Flip (SELL → BUY),CLOSED,0.95484554186644,0.309,False,BSE-1764737096962-621,original
2025-12-03 10:41:29,2025-12-03 14:20:44,NSE,NSE_AUTO_0001,NIFTY25DEC25900PE,PE,SELL,75,215.5,215.0,588.75,Auto-lightgbm-LimitChase,Signal Flip (SELL → BUY),CLOSED,0.9720537736642711,0.309,False,NSE-1764738689911-186,original
2025-12-03 10:46:39,2025-12-03 14:25:47,NSE,NSE_AUTO_0002,NIFTY25DEC25900PE,PE,SELL,75,211.55,370.4,960.0,Auto-lightgbm-LimitChase,Signal Flip (BUY → SELL),CLOSED,0.9783322455812484,0.309,False,NSE-1764738999462-236,original
2025-12-03 11:24:14,2025-12-03 13:30:52,BSE,BSE_AUTO_0001,SENSEX25D0484600CE,CE,BUY,20,360.35,382.7,912.0,Auto-lightgbm-LimitChase,Signal Flip (BUY → SELL),CLOSED,0.710189113824678,0.309,False,BSE-1764741254282-680,original
2025-12-03 11:33:27,2025-12-03 13:30:52,BSE,BSE_AUTO_0002,SENSEX25D0485100PE,PE,SELL,20,322.79999999999995,382.7,899.0,Auto-lightgbm-LimitChase,Signal Flip (BUY → SELL),CLOSED,0.6642410086288264,0.309,False,BSE-1764741807543-781,original
2025-12-03 11:38:28,2025-12-03 13:46:06,BSE,BSE_AUTO_0003,SENSEX25D0485100PE,PE,SELL,20,303.7,313.6,1100.0,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.9738562156599484,0.309,False,BSE-1764742108411-836,original
2025-12-03 11:43:32,2025-12-03 13:46:06,BSE,BSE_AUTO_0004,SENSEX25D0485100PE,PE,SELL,20,293.15,313.6,1048.0,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.8685891748137614,0.309,False,BSE-1764742412339-892,original
2025-12-03 13:20:46,2025-12-03 13:30:52,BSE,BSE_AUTO_0001,SENSEX25D0484700CE,CE,BUY,20,337.1,382.7,912.0,Auto-lightgbm-LimitChase,Signal Flip (BUY → SELL),CLOSED,0.9846117531977124,0.309,False,BSE-1764748246570-54,original
2025-12-03 13:25:49,2025-12-03 13:30:52,BSE,BSE_AUTO_0002,SENSEX25D0484700CE,CE,BUY,20,337.75,382.7,899.0,Auto-lightgbm-LimitChase,Signal Flip (BUY → SELL),CLOSED,0.7098798199294123,0.309,False,BSE-1764748549466-108,original
2025-12-03 13:30:52,2025-12-03 13:46:06,BSE,BSE_AUTO_0003,SENSEX25D0485100PE,PE,BUY,20,258.6,313.6,1100.0,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.9603540329006776,0.309,False,BSE-1764748852460-162,original
2025-12-03 13:35:55,2025-12-03 13:46:06,BSE,BSE_AUTO_0004,SENSEX25D0485100PE,PE,BUY,20,261.2,313.6,1048.0,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.9977217380430856,0.309,False,BSE-1764749155382-216,original
2025-12-03 13:40:58,2025-12-03 13:46:06,BSE,BSE_AUTO_0005,SENSEX25D0485200PE,PE,BUY,20,330.75,380.75,1000.0,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.9888403258756988,0.309,False,BSE-1764749458247-270,original
2025-12-03 13:46:06,2025-12-03 13:51:09,BSE,BSE_AUTO_0006,SENSEX25D0485100PE,PE,BUY,20,313.5,330.7,344.0,Auto-lightgbm-LimitChase,Signal Flip (SELL → BUY),CLOSED,0.6577998588419702,0.309,False,BSE-1764749766753-325,original
2025-12-03 13:51:09,2025-12-03 13:56:12,BSE,BSE_AUTO_0007,SENSEX25D0484600CE,CE,BUY,20,365.75,364.35,-28.0,Auto-lightgbm-LimitChase,Signal Flip (BUY → SELL),CLOSED,0.9793362617629584,0.309,False,BSE-1764750069665-379,original
2025-12-03 13:56:12,2025-12-03 14:01:15,BSE,BSE_AUTO_0008,SENSEX25D0485000PE,PE,BUY,20,267.29999999999995,277.0,194.0,Auto-lightgbm-LimitChase,Signal Flip (SELL → BUY),CLOSED,0.609403413244613,0.309,False,BSE-1764750372515-433,original
2025-12-03 14:01:15,2025-12-03 14:05:16,BSE,BSE_AUTO_0009,SENSEX25D0484600CE,CE,BUY,20,351.2,401.2,1000.0,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.9535397390702356,0.309,False,BSE-1764750675359-487,original
2025-12-03 14:05:16,2025-12-03 14:10:19,BSE,BSE_AUTO_0010,SENSEX25D0485100PE,PE,BUY,20,294.1,281.95,-243.0,Auto-lightgbm-LimitChase,Signal Flip (SELL → BUY),CLOSED,0.9886104725373742,0.309,False,BSE-1764750916539-530,original
2025-12-03 14:10:25,2025-12-03 14:15:28,BSE,BSE_AUTO_0011,SENSEX25D0484700CE,CE,BUY,20,343.05,372.0,579.0,Auto-lightgbm-LimitChase,Signal Flip (BUY → SELL),CLOSED,0.6203190405327145,0.309,False,BSE-1764751225058-585,original
2025-12-03 14:15:19,2025-12-03 14:20:44,NSE,NSE_AUTO_0001,NIFTY25DEC25950PE,PE,BUY,75,207.15,215.0,588.75,Auto-lightgbm-LimitChase,Signal Flip (SELL → BUY),CLOSED,0.9943891852248388,0.309,False,NSE-1764751519054-649,original
